;artists;albums;label;total_artist_albums;number_of_songs;average_song_length;users_have;users_want;user_rating;median_price;genres;number_for_sale;versions;spotify_monthly_listeners;time_since_sold;years_after_first_album;years_since_any_album;years_since_release;Classic_Rock;Pop_Rock;Prog_Rock;Heavy_Metal;Folk;New_Wave;Electronic;Hip_Hop;Jazz;Funk;Soundtrack
817;John Cougar Mellencamp;Scarecrow;Riva (2);52.0;11.0;3.4;6219.0;189.0;4.01;4.62;['Rock'];149.0;112.0;4553261.0;44.0;9.0;2.0;35.0;0;1;0;1;0;0;0;0;0;0;0
818;Men At Work;Cargo;CBS;14.0;10.0;4.15;1257.0;152.0;3.56;12.23;['Rock'];16.0;103.0;4903759.0;47.0;2.0;2.0;37.0;0;1;0;0;0;1;0;0;0;0;0
819;Morrissey;Viva Hate;His Master's Voice;20.0;12.0;3.533.333.333.333.330;3760.0;916.0;4.23;19.48;['Rock'];105.0;124.0;1797400.0;39.0;0.0;0.0;32.0;0;0;0;0;0;0;0;0;0;0;0
820;ZZ Top;Degüello;Warner Bros. Records;32.0;10.0;33.833.333.333.333.300;5430.0;558.0;4.01;9.99;['Rock', 'Blues', 'Pop'];47.0;114.0;6186575.0;44.0;8.0;4.0;41.0;0;0;0;0;0;0;0;0;0;0;0
821;Jethro Tull;Benefit;Chrysalis;82.0;10.0;;1655.0;318.0;4.09;16.88;['Rock'];120.0;209.0;1548329.0;44.0;2.0;3.0;50.0;0;0;1;0;1;0;0;0;0;0;0
822;Orchestral Manoeuvres In The Dark;Architecture & Morality;Dindisc;27.0;9.0;4.166.666.666.666.660;3601.0;547.0;4.11;11.84;['Electronic'];98.0;107.0;2280677.0;52.0;1.0;1.0;39.0;0;0;0;0;0;0;1;0;0;0;0
823;John Lennon;Mind Games;Apple Records;54.0;12.0;33.166.666.666.666.600;2351.0;358.0;3.98;9.9;['Rock'];143.0;153.0;7589240.0;48.0;3.0;1.0;47.0;0;1;0;0;0;0;0;0;0;0;0
824;Barbra Streisand;Guilty;Columbia;58.0;9.0;4.633.333.333.333.330;4859.0;125.0;3.87;3.0;['Electronic', 'Jazz', 'Rock', 'Funk / Soul', 'Pop', 'Stage & Screen'];398.0;148.0;3869047.0;17.0;18.0;2.0;40.0;0;1;0;0;0;0;1;0;1;1;1
825;Bob Dylan;Planet Waves;Asylum Records;95.0;11.0;39.333.333.333.333.300;6617.0;368.0;3.94;10.84;['Rock'];120.0;131.0;9246991.0;64.0;12.0;0.0;46.0;0;0;0;0;1;0;0;0;0;0;0
826;Eagles;On The Border;Asylum Records;21.0;10.0;4.016.666.666.666.660;5651.0;391.0;3.86;6.24;['Rock'];91.0;154.0;14003141.0;16.0;2.0;13.0;46.0;0;1;0;0;0;0;0;0;0;0;0
827;Aerosmith;Aerosmith's Greatest Hits;Columbia;46.0;10.0;36.333.333.333.333.300;1981.0;308.0;4.15;9.99;['Rock'];9.0;135.0;15082896.0;128.0;7.0;3.0;40.0;0;0;0;1;0;0;0;0;0;0;0
828;Bob Marley & The Wailers;Rastaman Vibration;Island Records;73.0;10.0;34.166.666.666.666.600;1628.0;461.0;4.41;19.47;['Reggae'];39.0;179.0;13960826.0;43.0;6.0;0.0;44.0;0;0;0;0;0;0;0;0;0;0;0
829;The Cure;The Top;Fiction Records;41.0;11.0;4.066.666.666.666.660;2893.0;770.0;3.93;18.38;['Electronic', 'Rock'];52.0;110.0;9786327.0;47.0;5.0;1.0;36.0;0;0;0;0;0;1;1;0;0;0;0
830;Earth, Wind & Fire;I Am;ARC (3);33.0;9.0;4.033.333.333.333.330;4364.0;579.0;4.14;3.89;['Funk / Soul'];104.0;103.0;11935709.0;14.0;8.0;0.0;41.0;0;0;0;0;0;0;0;0;0;1;0
831;AC/DC;Fly On The Wall;Albert Productions;36.0;10.0;4.016.666.666.666.660;508.0;228.0;4.0;32.45;['Rock'];5.0;167.0;19922477.0;70.0;10.0;6.0;35.0;0;0;0;1;0;0;0;0;0;0;0
832;Jethro Tull;Living In The Past;Chrysalis;82.0;21.0;;2320.0;192.0;4.09;15.76;['Rock'];109.0;169.0;1548329.0;54.0;4.0;3.0;48.0;0;0;1;0;1;0;0;0;0;0;0
833;Talk Talk;The Colour Of Spring;EMI;10.0;8.0;;2475.0;942.0;4.4;31.76;['Rock', 'Pop'];28.0;93.0;2054788.0;43.0;4.0;21.0;34.0;0;0;0;0;0;0;0;0;0;0;0
834;Jethro Tull;Songs From The Wood;Chrysalis;82.0;9.0;4.566.666.666.666.660;2816.0;298.0;4.11;12.74;['Rock'];75.0;143.0;1548329.0;53.0;9.0;3.0;43.0;0;0;1;0;1;0;0;0;0;0;0
835;Genesis;Seconds Out;Charisma;77.0;12.0;7.883.333.333.333.330;2837.0;205.0;4.05;8.43;['Rock'];142.0;134.0;4918032.0;41.0;8.0;3.0;43.0;1;0;1;0;0;0;0;0;0;0;0
836;Leonard Bernstein;West Side Story (Original Sound Track Recording);Columbia Masterworks;1141.0;15.0;;950.0;58.0;3.7;3.0;['Stage & Screen'];35.0;207.0;1143631.0;42.0;15.0;1.0;59.0;0;0;0;0;0;0;0;0;0;0;1
837;Vince Guaraldi;A Charlie Brown Christmas;Fantasy;24.0;11.0;29.333.333.333.333.300;342.0;1303.0;4.68;150.0;['Jazz'];6.0;90.0;109774.0;85.0;2.0;2.0;55.0;0;0;0;0;0;0;0;0;1;0;0
838;Pink Floyd;A Collection Of Great Dance Songs;Harvest;45.0;6.0;7.416.666.666.666.660;1615.0;224.0;3.98;12.31;['Rock'];74.0;191.0;13643471.0;54.0;14.0;0.0;39.0;0;0;1;0;0;0;0;0;0;0;0
839;Megadeth;So Far, So Good... So What!;Capitol Records;22.0;8.0;4.416.666.666.666.660;1119.0;729.0;4.17;49.41;['Rock'];16.0;156.0;3079767.0;46.0;3.0;4.0;32.0;0;0;0;1;0;0;0;0;0;0;0
840;ELO;ELO's Greatest Hits;Jet Records;34.0;11.0;4.05;3668.0;211.0;3.96;3.95;['Rock'];117.0;142.0;88875.0;51.0;8.0;1.0;41.0;0;1;0;0;0;0;0;0;0;0;0
841;Neil Diamond;Hot August Night;MCA Records;55.0;24.0;3.6;5798.0;108.0;3.93;5.44;['Rock', 'Pop'];129.0;165.0;5772111.0;59.0;6.0;2.0;48.0;0;1;0;0;0;0;0;0;0;0;0
842;Pink Floyd;The Dark Side Of The Moon;Pink Floyd Records;45.0;10.0;4.516.666.666.666.660;11421.0;7606.0;4.67;246.75;['Rock'];68.0;998.0;13643471.0;64.0;49.0;0.0;4.0;0;0;1;0;0;0;0;0;0;0;0
843;Black Sabbath;Never Say Die!;Vertigo;35.0;9.0;;2426.0;859.0;3.8;30.19;['Rock'];50.0;159.0;8116712.0;46.0;8.0;3.0;42.0;0;0;0;1;0;0;0;0;0;0;0
844;Motörhead;No Sleep 'Til Hammersmith;Bronze;46.0;11.0;36.666.666.666.666.600;2684.0;613.0;4.31;16.23;['Rock'];25.0;153.0;3772643.0;58.0;4.0;3.0;39.0;0;0;0;1;0;0;0;0;0;0;0
845;Willie Nelson;Stardust;Columbia;153.0;10.0;3.6;10512.0;551.0;4.16;5.99;['Pop', 'Folk, World, & Country'];88.0;93.0;4926120.0;25.0;16.0;0.0;42.0;0;0;0;0;0;0;0;0;0;0;0
846;Joni Mitchell;Court And Spark;Asylum Records;29.0;11.0;3.4;6829.0;620.0;4.07;5.47;['Rock'];88.0;137.0;3942636.0;30.0;6.0;6.0;46.0;0;0;0;0;1;0;0;0;0;0;0
847;Soft Cell;Non-Stop Erotic Cabaret;Some Bizzare;12.0;10.0;;4659.0;908.0;4.21;8.51;['Electronic', 'Pop'];88.0;95.0;3942808.0;50.0;0.0;1.0;39.0;0;0;0;0;0;1;1;0;0;0;0
848;MC5;Kick Out The Jams;Elektra;15.0;8.0;4.8;676.0;792.0;4.04;29.99;['Rock'];5.0;136.0;201282.0;66.0;0.0;9.0;51.0;0;0;0;1;0;0;0;0;0;0;0
849;The Beatles;A Hard Day's Night;United Artists Records;157.0;12.0;24.333.333.333.333.300;4422.0;635.0;4.14;11.5;['Rock', 'Stage & Screen'];45.0;114.0;22982890.0;63.0;1.0;2.0;56.0;0;1;0;0;0;0;0;0;0;0;1
850;Wings (2);London Town;MPL (2);10.0;14.0;3.6;3167.0;198.0;3.85;8.44;['Rock'];241.0;112.0;4038542.0;36.0;7.0;41.0;42.0;0;1;0;0;0;0;0;0;0;0;0
851;Jim Croce;Photographs & Memories (His Greatest Hits);ABC Records;14.0;14.0;28.833.333.333.333.300;8367.0;315.0;4.18;6.99;['Rock', 'Pop'];43.0;144.0;2784107.0;30.0;8.0;6.0;46.0;0;1;0;0;0;0;0;0;0;0;0
852;Steely Dan;Katy Lied;ABC Records;23.0;10.0;34.833.333.333.333.300;6956.0;713.0;4.14;18.49;['Rock'];59.0;146.0;4126052.0;29.0;3.0;0.0;45.0;0;1;0;0;0;0;0;0;0;0;0
853;Stardust;Music Sounds Better With You;Roulé;6.0;1.0;;1184.0;1376.0;4.51;25.97;['Electronic'];28.0;55.0;1146229.0;63.0;0.0;2.0;22.0;0;0;0;0;0;0;1;0;0;0;0
854;King Crimson;Red;Island Records;187.0;5.0;8.383.333.333.333.330;1561.0;1310.0;4.55;75.0;['Rock'];55.0;120.0;759883.0;39.0;5.0;0.0;46.0;0;0;1;0;0;0;0;0;0;0;0
855;Paul Hardcastle;19;Chrysalis;33.0;2.0;;1024.0;129.0;4.06;1.29;['Electronic'];128.0;98.0;310955.0;57.0;0.0;0.0;35.0;0;0;0;0;0;0;1;0;0;0;0
856;ABC;The Lexicon Of Love;Neutron Records;14.0;10.0;;5054.0;438.0;4.07;7.79;['Pop'];112.0;110.0;831864.0;38.0;0.0;4.0;38.0;0;0;0;0;0;0;0;0;0;0;0
857;Jeff Beck;Blow By Blow;Epic;33.0;9.0;5.05;6671.0;404.0;4.1;6.5;['Jazz', 'Rock'];141.0;140.0;841790.0;26.0;7.0;3.0;45.0;0;0;0;0;0;0;0;0;1;0;0
858;Wings (2);Wings Greatest;Capitol Records;10.0;12.0;4.566.666.666.666.660;5714.0;239.0;4.15;7.0;['Rock'];97.0;147.0;4038542.0;53.0;7.0;41.0;42.0;0;1;0;0;0;0;0;0;0;0;0
859;David Bowie;Stage;RCA Victor;87.0;17.0;;3834.0;379.0;4.08;12.99;['Electronic', 'Rock'];141.0;96.0;14064233.0;56.0;11.0;0.0;42.0;0;0;0;0;0;0;1;0;0;0;0
860;J.J. Cale;Troubadour;Shelter Records;24.0;12.0;3.05;1037.0;271.0;4.48;18.0;['Rock', 'Blues'];23.0;129.0;1507533.0;59.0;5.0;1.0;44.0;0;0;0;0;1;0;0;0;0;0;0
861;Go-Go's;Beauty And The Beat;I.R.S. Records;12.0;11.0;3.2;6763.0;465.0;3.81;8.0;['Rock'];55.0;85.0;961104.0;39.0;0.0;19.0;39.0;0;1;0;0;0;0;0;0;0;0;0
862;Eagles;Eagles;Asylum Records;21.0;10.0;36.833.333.333.333.300;5234.0;1061.0;3.99;15.0;['Rock'];26.0;144.0;14003141.0;43.0;0.0;13.0;48.0;1;0;0;0;0;0;0;0;0;0;0
863;Tame Impala;Innerspeaker;Modular Recordings;5.0;11.0;;1922.0;1880.0;4.6;145.81;['Rock'];2.0;24.0;13494403.0;98.0;0.0;0.0;10.0;0;0;0;0;0;0;0;0;0;0;0
864;Bad Company (3);Straight Shooter;Island Records;35.0;8.0;4.95;4203.0;274.0;3.89;11.01;['Rock'];148.0;116.0;2625644.0;47.0;1.0;0.0;45.0;0;0;0;1;0;0;0;0;0;0;0
865;Queen;Flash Gordon (Original Soundtrack Music);EMI;79.0;18.0;;2633.0;715.0;3.86;10.38;['Rock'];67.0;172.0;32925379.0;41.0;7.0;0.0;40.0;1;1;0;0;0;0;0;0;0;0;1
866;Alice Cooper;Alice Cooper's Greatest Hits;Warner Bros. Records;11.0;12.0;34.833.333.333.333.300;3767.0;134.0;4.05;6.99;['Rock'];49.0;174.0;3906544.0;55.0;5.0;1.0;46.0;0;0;0;1;0;0;0;0;0;0;0
867;Rainbow;Ritchie Blackmore's Rainbow;Oyster;34.0;9.0;4.066.666.666.666.660;1614.0;708.0;4.39;29.28;['Rock'];37.0;217.0;1951319.0;51.0;0.0;2.0;45.0;0;0;0;1;0;0;0;0;0;0;0
868;Styx;Cornerstone;A&M Records;35.0;9.0;4.15;1430.0;181.0;3.95;58.81;['Rock'];2.0;129.0;3452516.0;129.0;7.0;3.0;41.0;0;1;1;0;0;0;0;0;0;0;0
869;Depeche Mode;Master And Servant;Mute;42.0;2.0;4.2;1723.0;222.0;4.35;4.38;['Electronic'];93.0;98.0;7943902.0;41.0;3.0;0.0;36.0;0;0;0;0;0;0;1;0;0;0;0
870;The J. Geils Band;Freeze-Frame;EMI America;33.0;9.0;4.616.666.666.666.660;1511.0;61.0;3.58;3.18;['Rock'];92.0;107.0;2147736.0;49.0;11.0;6.0;39.0;0;1;0;0;0;0;0;0;0;0;0
871;Pink Floyd;Pulse;EMI United Kingdom;45.0;25.0;5.766.666.666.666.660;2139.0;2332.0;4.68;235.0;['Rock'];49.0;87.0;13643471.0;58.0;28.0;0.0;25.0;0;1;0;0;0;0;0;0;0;0;0
872;Various;Footloose (Original Motion Picture Soundtrack);Columbia;;9.0;4.05;6323.0;410.0;3.78;4.99;['Rock', 'Stage & Screen'];171.0;113.0;;40.0;;;36.0;0;1;0;0;0;0;0;0;0;0;1
873;Wilco;Yankee Hotel Foxtrot;Nonesuch;22.0;11.0;4.45;4298.0;1199.0;4.65;27.19;['Rock'];58.0;23.0;2171015.0;35.0;7.0;1.0;18.0;0;0;0;0;0;0;0;0;0;0;0
874;Stevie Ray Vaughan And Double Trouble;Couldn't Stand The Weather;Epic;19.0;8.0;5.133.333.333.333.330;3818.0;747.0;4.47;18.49;['Rock', 'Blues'];44.0;117.0;2167991.0;19.0;1.0;3.0;36.0;0;0;0;0;0;0;0;0;0;0;0
875;America (2);America;Warner Bros. Records;45.0;11.0;3.9;3883.0;371.0;3.9;8.0;['Rock'];47.0;148.0;5673471.0;46.0;0.0;0.0;49.0;0;1;0;0;0;0;0;0;0;0;0
876;Rage Against The Machine;The Battle Of Los Angeles;Epic;13.0;12.0;;1575.0;1915.0;4.46;57.5;['Rock'];19.0;65.0;7017881.0;39.0;8.0;1.0;21.0;0;0;0;1;0;0;0;0;0;0;0
877;The Strokes;Room On Fire;RCA;6.0;11.0;;7488.0;2283.0;4.39;21.48;['Rock'];35.0;40.0;7266885.0;52.0;2.0;0.0;17.0;0;0;0;0;0;0;0;0;0;0;0
878;John Mayall;Blues Breakers;Decca;63.0;12.0;30.833.333.333.333.300;561.0;716.0;4.39;102.56;Rock;17.0;192.0;192327.0;72.0;1.0;1.0;54.0;0;0;0;0;0;0;0;0;0;0;0
879;Spandau Ballet;True;Reformation;15.0;8.0;4.583.333.333.333.330;4387.0;307.0;3.87;5.59;['Electronic', 'Rock', 'Pop'];234.0;124.0;3659120.0;47.0;2.0;5.0;37.0;0;1;0;0;0;1;1;0;0;0;0
880;The Sisters Of Mercy;Floodland;Merciful Release;3.0;8.0;5.483.333.333.333.330;6280.0;1198.0;4.37;23.51;['Rock'];109.0;108.0;491796.0;40.0;2.0;30.0;33.0;0;0;0;0;0;0;0;0;0;0;0
881;Eric Clapton;Backless;RSO;82.0;10.0;;792.0;83.0;3.91;7.14;['Rock'];39.0;130.0;10454135.0;49.0;12.0;2.0;42.0;1;0;0;0;0;0;0;0;0;0;0
882;Captain Beefheart & His Magic Band;Trout Mask Replica;Straight;8.0;28.0;28.333.333.333.333.300;747.0;1628.0;4.42;132.0;['Rock', 'Blues'];7.0;79.0;441009.0;43.0;2.0;12.0;51.0;0;0;0;0;0;0;0;0;0;0;0
883;The Doobie Brothers;Minute By Minute;Warner Bros. Records;39.0;10.0;35.833.333.333.333.300;8926.0;369.0;3.84;2.95;['Rock'];200.0;104.0;6240896.0;48.0;7.0;1.0;42.0;0;1;0;0;0;0;0;0;0;0;0
884;Judas Priest;Killing Machine;CBS;32.0;10.0;33.333.333.333.333.300;976.0;353.0;4.2;14.2;['Rock'];21.0;119.0;3243319.0;61.0;4.0;2.0;42.0;0;0;0;1;0;0;0;0;0;0;0
885;Elvis Presley;Elvis' Christmas Album;RCA Camden;396.0;10.0;23.166.666.666.666.600;3995.0;141.0;3.89;4.62;['Rock', 'Pop'];134.0;104.0;12379977.0;35.0;14.0;0.0;50.0;0;1;0;0;0;0;0;0;0;0;0
886;Mötley Crüe;Theatre Of Pain;Elektra;21.0;10.0;35.666.666.666.666.600;1711.0;643.0;3.73;20.5;['Rock'];10.0;140.0;5371425.0;61.0;4.0;4.0;35.0;0;0;0;1;0;0;0;0;0;0;0
887;Band Aid;Do They Know It's Christmas?;Phonogram;2.0;3.0;4.083.333.333.333.330;1649.0;101.0;4.27;3.96;['Electronic', 'Pop'];163.0;97.0;400424.0;58.0;0.0;29.0;36.0;0;0;0;0;0;0;1;0;0;0;0
888;R.E.M.;Reckoning;I.R.S. Records;42.0;10.0;37.333.333.333.333.300;4243.0;861.0;4.35;17.45;['Rock'];26.0;90.0;10647809.0;27.0;1.0;6.0;36.0;0;0;0;0;0;0;0;0;0;0;0
889;The Rolling Stones;Rolled Gold - The Very Best Of The Rolling Stones;Decca;102.0;28.0;;3814.0;219.0;4.26;14.28;['Rock'];80.0;113.0;19826731.0;52.0;11.0;0.0;45.0;1;0;0;0;0;0;0;0;0;0;0
890;Thin Lizzy;Live And Dangerous;Vertigo;37.0;17.0;;4744.0;579.0;4.49;17.53;['Rock'];118.0;103.0;3889912.0;44.0;7.0;8.0;42.0;1;0;0;1;0;0;0;0;0;0;0
891;Roxy Music;For Your Pleasure;Island Records;26.0;8.0;5.266.666.666.666.660;3922.0;1241.0;4.32;22.08;['Rock'];103.0;144.0;2411097.0;41.0;1.0;17.0;47.0;0;0;0;0;0;0;0;0;0;0;0
892;Ultravox;Vienna;Chrysalis;20.0;9.0;4.566.666.666.666.660;5686.0;513.0;4.05;9.08;['Electronic', 'Rock'];229.0;128.0;1020287.0;41.0;3.0;8.0;40.0;0;0;0;0;0;1;1;0;0;0;0
893;Prince;Batman™ (Motion Picture Soundtrack);Warner Bros. Records;49.0;9.0;4.783.333.333.333.330;2810.0;979.0;4.05;32.7;['Rock', 'Funk / Soul', 'Pop', 'Stage & Screen'];24.0;94.0;9003826.0;62.0;12.0;0.0;31.0;0;1;0;0;0;0;0;0;0;1;1
894;Slayer;Show No Mercy;Metal Blade Records;16.0;11.0;3.5;1536.0;1760.0;4.51;80.0;['Rock'];2.0;146.0;1922565.0;73.0;0.0;1.0;37.0;0;0;0;0;0;0;0;0;0;0;0
895;Electric Light Orchestra;Face The Music;Jet Records;34.0;8.0;4.383.333.333.333.330;1057.0;305.0;3.93;9.69;['Rock'];33.0;143.0;9223079.0;53.0;4.0;1.0;45.0;1;1;0;0;0;0;0;0;0;0;0
896;The Who;The Who By Numbers;Polydor;79.0;10.0;;1893.0;314.0;3.76;15.58;['Rock'];71.0;125.0;7942027.0;56.0;10.0;0.0;45.0;0;0;0;1;0;0;0;0;0;0;0
897;Ramones;Leave Home;Sire;30.0;14.0;21.166.666.666.666.600;2610.0;1241.0;4.54;44.44;['Rock'];17.0;116.0;3764966.0;56.0;1.0;0.0;43.0;0;0;0;0;0;0;0;0;0;0;0
898;Heart;Little Queen;Portrait;41.0;10.0;3.85;8041.0;603.0;3.95;7.0;['Rock'];49.0;92.0;5907066.0;30.0;2.0;1.0;43.0;0;0;0;0;1;0;0;0;0;0;0
899;New Order;Movement;Factory;22.0;8.0;4.583.333.333.333.330;5047.0;2432.0;4.33;34.7;['Rock'];50.0;107.0;5454386.0;37.0;0.0;1.0;39.0;0;0;0;0;0;1;0;0;0;0;0
900;The Who;My Generation;Brunswick;79.0;12.0;;1437.0;1885.0;4.46;107.14;['Rock'];54.0;124.0;7942027.0;42.0;0.0;0.0;55.0;0;0;0;0;0;0;0;0;0;0;0
901;Traffic;John Barleycorn Must Die;Island Records;24.0;6.0;5.7;1718.0;423.0;4.29;27.04;['Rock'];80.0;197.0;709492.0;56.0;3.0;0.0;50.0;0;0;1;0;1;0;0;0;0;0;0
902;Steely Dan;Countdown To Ecstasy;ABC Records;23.0;8.0;;2166.0;645.0;4.09;20.0;['Jazz', 'Rock'];30.0;176.0;4126052.0;46.0;1.0;0.0;47.0;0;1;0;0;0;0;0;0;1;0;0
903;David Gilmour;David Gilmour;Harvest;11.0;9.0;4.866.666.666.666.660;2180.0;491.0;4.1;23.5;['Rock'];76.0;125.0;1002086.0;42.0;0.0;3.0;42.0;0;0;0;0;0;0;0;0;0;0;0
904;Lynyrd Skynyrd;Street Survivors;MCA Records;37.0;8.0;4.55;5877.0;623.0;4.19;18.88;['Rock'];86.0;123.0;10821025.0;42.0;4.0;1.0;43.0;0;0;0;0;0;0;0;0;0;0;0
905;Journey;Frontiers;Columbia;50.0;10.0;4.25;7862.0;588.0;3.9;7.49;['Rock'];141.0;89.0;12156773.0;14.0;8.0;1.0;37.0;1;0;0;0;0;0;0;0;0;0;0
906;The Smiths;Louder Than Bombs;Sire;6.0;24.0;3.0;2792.0;894.0;4.57;38.98;['Rock'];23.0;74.0;5576557.0;57.0;3.0;33.0;33.0;0;0;0;0;0;0;0;0;0;0;0
907;Dire Straits;Brothers In Arms;Warner Bros. Records;53.0;9.0;5.416.666.666.666.660;9412.0;2167.0;4.28;8.77;['Rock'];134.0;377.0;11271675.0;37.0;7.0;0.0;35.0;1;0;0;0;0;0;0;0;0;0;0
908;King Crimson;Larks' Tongues In Aspic;Island Records;187.0;6.0;6.6;1122.0;834.0;4.41;52.44;['Rock'];36.0;150.0;759883.0;50.0;4.0;0.0;47.0;0;0;1;0;0;0;0;0;0;0;0
909;Kate Bush;The Whole Story;EMI;15.0;12.0;39.833.333.333.333.300;4848.0;360.0;4.38;13.99;['Electronic', 'Rock', 'Pop'];102.0;158.0;2498633.0;40.0;8.0;4.0;34.0;0;1;0;0;0;0;1;0;0;0;0
910;Audioslave;Audioslave;Epic;4.0;14.0;4.733.333.333.333.330;898.0;1230.0;4.46;116.88;['Rock'];11.0;51.0;5235964.0;53.0;0.0;14.0;18.0;0;0;0;0;0;0;0;0;0;0;0
911;Bob Marley & The Wailers;Natty Dread;Island Records;73.0;9.0;4.183.333.333.333.330;2717.0;847.0;4.33;14.12;['Reggae'];20.0;177.0;13960826.0;53.0;4.0;0.0;46.0;0;0;0;0;0;0;0;0;0;0;0
912;Rush;Exit...Stage Left;Anthem (5);62.0;13.0;5.933.333.333.333.330;2375.0;331.0;4.23;17.64;['Rock'];23.0;138.0;3653270.0;78.0;7.0;5.0;39.0;0;0;1;1;0;0;0;0;0;0;0
913;Bob Dylan;New Morning;Columbia;95.0;12.0;2.966.666.666.666.660;5861.0;665.0;4.04;14.5;['Rock'];77.0;108.0;9246991.0;55.0;8.0;0.0;50.0;0;0;0;0;1;0;0;0;0;0;0
914;Judas Priest;Painkiller;CBS;32.0;10.0;4.45;2259.0;912.0;4.58;47.06;['Rock'];48.0;125.0;3243319.0;37.0;16.0;2.0;30.0;0;0;0;1;0;0;0;0;0;0;0
915;Def Leppard;High 'N' Dry;Vertigo;30.0;10.0;4.133.333.333.333.330;1514.0;426.0;4.2;17.53;['Rock'];14.0;176.0;5061056.0;64.0;1.0;0.0;39.0;0;0;0;1;0;0;0;0;0;0;0
916;The Rolling Stones;Still Life (American Concert 1981);Rolling Stones Records;102.0;11.0;3.533.333.333.333.330;1261.0;108.0;4.14;7.78;['Rock'];97.0;122.0;19826731.0;40.0;18.0;0.0;38.0;0;1;0;0;0;0;0;0;0;0;0
917;Iggy Pop;The Idiot;RCA Victor;53.0;8.0;4.916.666.666.666.660;2708.0;1483.0;4.57;32.5;['Rock', 'Pop'];14.0;99.0;3998378.0;47.0;0.0;1.0;43.0;0;0;0;0;0;1;0;0;0;0;0
918;Eagles;Hotel California;Asylum Records;21.0;9.0;4.616.666.666.666.660;159.0;168.0;4.12;53.52;['Rock'];18.0;385.0;14003141.0;85.0;4.0;13.0;44.0;1;0;0;0;0;0;0;0;0;0;0
919;Alice Cooper (2);Welcome To My Nightmare;Atlantic;49.0;11.0;39.166.666.666.666.600;3774.0;534.0;4.01;15.74;['Rock'];23.0;133.0;3906544.0;52.0;0.0;2.0;45.0;1;0;0;0;0;0;0;0;0;0;0
920;Crosby, Stills & Nash;CSN;Atlantic;15.0;12.0;35.666.666.666.666.600;7205.0;315.0;3.8;3.75;['Rock'];203.0;93.0;2458703.0;13.0;8.0;8.0;43.0;0;0;0;0;1;0;0;0;0;0;0
921;Paul Simon;Paul Simon;Columbia;29.0;11.0;30.833.333.333.333.300;7235.0;743.0;4.16;6.12;['Rock'];89.0;111.0;7006906.0;41.0;7.0;2.0;48.0;0;1;0;0;0;0;0;0;0;0;0
922;Rolling Stones;Dirty Work;Rolling Stones Records;102.0;11.0;3.533.333.333.333.330;6629.0;275.0;3.57;9.12;['Rock'];403.0;127.0;19826731.0;38.0;22.0;0.0;34.0;1;1;0;1;0;0;0;0;0;0;0
923;Scorpions;Lovedrive;Harvest;36.0;8.0;4.4;2917.0;573.0;4.15;17.65;['Rock'];53.0;157.0;8735183.0;48.0;7.0;5.0;41.0;0;0;0;1;0;0;0;0;0;0;0
924;Cypress Hill;Black Sunday;Ruffhouse Records;13.0;14.0;31.166.666.666.666.600;1248.0;2239.0;4.57;78.23;['Hip Hop'];11.0;75.0;3725896.0;68.0;2.0;2.0;27.0;0;0;0;0;0;0;0;1;0;0;0
925;Steely Dan;Greatest Hits;ABC Records;23.0;18.0;4.316.666.666.666.660;2420.0;133.0;4.33;10.0;['Rock'];37.0;105.0;4126052.0;38.0;6.0;0.0;42.0;0;1;0;0;0;0;0;0;0;0;0
926;Anthrax;Among The Living;Island Records;19.0;9.0;5.616.666.666.666.660;2214.0;762.0;4.39;44.98;['Rock'];28.0;109.0;1184872.0;38.0;3.0;2.0;33.0;0;0;0;1;0;0;0;0;0;0;0
927;Charles Mingus;Mingus Ah Um;Columbia;91.0;9.0;4.8;742.0;1856.0;4.69;178.5;['Jazz'];12.0;144.0;618078.0;65.0;6.0;0.0;61.0;0;0;0;0;0;0;0;0;1;0;0
928;Mötley Crüe;Too Fast For Love;Leathür Records;21.0;10.0;4.05;316.0;1891.0;4.42;200.0;['Rock'];;153.0;5371425.0;143.0;0.0;4.0;39.0;0;0;0;1;0;0;0;0;0;0;0
929;T. Rex;The Slider;T. REX;42.0;13.0;;2377.0;1025.0;4.29;33.58;['Rock'];53.0;161.0;3097399.0;41.0;2.0;0.0;48.0;0;0;0;0;0;0;0;0;0;0;0
930;The Doobie Brothers;The Captain And Me;Warner Bros. Records;39.0;11.0;3.85;571.0;109.0;4.28;12.5;['Rock'];8.0;132.0;6240896.0;98.0;2.0;1.0;47.0;1;0;0;0;0;0;0;0;0;0;0
931;Slayer;Hell Awaits;Combat;16.0;7.0;5.116.666.666.666.660;1534.0;1360.0;4.58;65.0;['Rock'];16.0;125.0;1922565.0;64.0;2.0;1.0;35.0;0;0;0;0;0;0;0;0;0;0;0
932;The Sisters Of Mercy;First And Last And Always;Merciful Release;3.0;10.0;4.566.666.666.666.660;2142.0;954.0;4.44;27.92;['Electronic', 'Rock'];38.0;94.0;491796.0;38.0;0.0;30.0;35.0;0;0;0;0;0;0;1;0;0;0;0
933;Daryl Hall John Oates;Rock 'N Soul Part 1;RCA;52.0;12.0;3.9;6389.0;235.0;4.18;7.47;['Rock', 'Funk / Soul'];45.0;99.0;10319889.0;55.0;11.0;5.0;37.0;0;1;0;0;0;0;0;0;0;1;0
